Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,85,43891,0.00,332.80,12.00,-3.50,-10.50,280.00
2001,86,44237,0.00,400.00,12.00,2.50,-6.50,360.00
2001,87,44237,0.00,470.40,12.00,7.00,-5.00,360.00
2001,88,44582,0.00,396.80,12.00,8.00,-1.00,480.00
2001,89,44582,0.00,352.00,8.00,7.50,0.00,560.00
2001,90,44928,0.00,406.40,4.00,9.00,0.00,520.00
2001,91,44928,6.00,374.40,4.00,10.50,-3.00,440.00
2001,92,45274,0.00,473.60,4.00,8.00,-3.50,400.00
2001,93,45274,0.00,416.00,0.00,7.00,-2.00,480.00
2001,94,45619,0.00,438.40,0.00,9.50,-2.50,440.00
2001,95,45965,12.00,304.00,0.00,11.50,1.00,640.00
2001,96,45965,14.00,204.80,0.00,10.50,4.50,840.00
2001,97,46310,25.00,316.80,0.00,16.50,5.00,840.00
2001,98,46310,0.00,476.80,0.00,22.00,5.50,800.00
2001,99,46656,4.00,310.40,0.00,14.00,3.00,760.00
2001,100,46656,0.00,288.00,0.00,10.00,3.50,800.00
2001,101,47002,18.00,316.80,0.00,17.00,5.50,920.00
2001,102,47002,13.00,307.20,0.00,17.00,6.00,920.00
2001,103,47347,0.00,393.60,0.00,12.00,2.00,720.00
2001,104,47347,0.00,428.80,0.00,16.00,4.00,800.00
2001,105,47693,0.00,444.80,0.00,17.00,4.00,800.00
2001,106,47693,3.00,352.00,0.00,11.50,-2.50,520.00
2001,107,48038,0.00,304.00,0.00,4.50,-2.50,520.00
2001,108,48038,0.00,476.80,0.00,11.50,-2.50,520.00
2001,109,48384,0.00,464.00,0.00,15.00,1.50,680.00
2001,110,48384,10.00,313.60,0.00,19.00,7.50,1040.00
2001,111,48730,4.00,294.40,0.00,21.00,10.50,1280.00
2001,112,48730,0.00,448.00,0.00,21.50,8.50,1080.00
2001,113,49075,1.00,470.40,0.00,20.50,6.50,920.00
2001,114,49075,0.00,524.80,0.00,21.00,1.50,640.00
2001,115,49421,0.00,451.20,0.00,17.50,4.50,840.00
2001,116,49421,0.00,451.20,0.00,21.50,8.00,1040.00
2001,117,49766,0.00,512.00,0.00,24.00,5.50,840.00
2001,118,49766,0.00,486.40,0.00,21.50,5.50,840.00
2001,119,50112,0.00,460.80,0.00,22.00,7.50,1000.00
2001,120,50112,0.00,438.40,0.00,26.50,12.50,1320.00
2001,121,50458,2.00,438.40,0.00,28.00,14.00,1400.00
2001,122,50458,9.00,268.80,0.00,26.00,15.50,1760.00
2001,123,50803,22.00,214.40,0.00,20.50,13.00,1480.00
2001,124,50803,25.00,220.80,0.00,16.50,9.00,1160.00
2001,125,50803,3.00,236.80,0.00,16.50,8.50,1120.00
2001,126,51149,1.00,262.40,0.00,16.00,9.50,1200.00
2001,127,51149,4.00,236.80,0.00,18.50,10.50,1280.00
2001,128,51494,0.00,451.20,0.00,21.00,8.00,1080.00
2001,129,51494,0.00,505.60,0.00,23.50,6.50,920.00
2001,130,51840,10.00,342.40,0.00,26.00,11.50,1360.00
2001,131,51840,15.00,329.60,0.00,23.00,10.00,1240.00
2001,132,51840,0.00,432.00,0.00,16.00,4.00,800.00
2001,133,52186,0.00,435.20,0.00,19.00,6.50,960.00
2001,134,52186,12.00,307.20,0.00,20.00,8.50,1120.00
2001,135,52531,0.00,406.40,0.00,22.50,11.00,1320.00
2001,136,52531,0.00,470.40,0.00,30.00,14.00,1560.00
2001,137,52531,0.00,473.60,0.00,28.50,12.50,1400.00
2001,138,52877,0.00,489.60,0.00,27.50,10.50,1240.00
2001,139,52877,0.00,492.80,0.00,24.50,8.00,1040.00
2001,140,52877,0.00,444.80,0.00,25.50,11.50,1360.00
2001,141,53222,14.00,275.20,0.00,23.50,13.00,1480.00
2001,142,53222,10.00,265.60,0.00,17.50,8.00,1080.00
2001,143,53222,4.00,262.40,0.00,14.50,5.50,920.00
2001,144,53568,6.00,217.60,0.00,13.00,6.00,920.00
2001,145,53568,8.00,217.60,0.00,14.00,7.00,1000.00
2001,146,53568,0.00,393.60,0.00,16.50,6.50,960.00
2001,147,53914,0.00,396.80,0.00,17.00,7.00,1000.00
2001,148,53914,0.00,425.60,0.00,19.50,8.50,1120.00
2001,149,53914,0.00,467.20,0.00,22.00,9.00,1160.00
2001,150,53914,0.00,508.80,0.00,19.00,4.00,800.00
2001,151,54259,0.00,476.80,0.00,18.50,5.50,920.00
2001,152,54259,11.00,313.60,0.00,17.50,7.00,1000.00
2001,153,54259,14.00,300.80,0.00,17.00,7.00,1000.00
2001,154,54259,0.00,288.00,0.00,13.00,6.50,960.00
2001,155,54605,0.00,246.40,0.00,14.00,8.50,1120.00
2001,156,54605,6.00,214.40,0.00,14.00,7.50,1040.00
2001,157,54605,4.00,227.20,0.00,16.50,9.50,1200.00
2001,158,54605,0.00,355.20,0.00,19.50,11.00,1320.00
2001,159,54605,0.00,473.60,0.00,22.50,9.50,1200.00
2001,160,54605,0.00,470.40,0.00,26.00,12.50,1440.00
2001,161,54950,11.00,310.40,0.00,26.50,15.50,1760.00
2001,162,54950,20.00,329.60,0.00,26.50,14.50,1640.00
2001,163,54950,36.00,313.60,0.00,28.50,17.00,1920.00
2001,164,54950,0.00,403.20,0.00,29.50,18.50,2120.00
2001,165,54950,0.00,364.80,0.00,31.50,21.50,2560.00
2001,166,54950,12.00,307.20,0.00,28.50,17.50,2000.00
2001,167,54950,7.00,313.60,0.00,24.00,13.50,1560.00
2001,168,54950,5.00,377.60,0.00,26.50,11.50,1360.00
2001,169,54950,14.00,326.40,0.00,27.50,16.00,1800.00
2001,170,54950,0.00,416.00,0.00,26.50,16.00,1800.00
2001,171,54950,0.00,454.40,0.00,23.50,12.00,1400.00
2001,172,54950,0.00,435.20,0.00,25.00,14.00,1600.00
2001,173,54950,7.00,332.80,0.00,22.00,11.00,1320.00
2001,174,54950,0.00,489.60,0.00,23.50,10.00,1240.00
2001,175,54950,0.00,480.00,0.00,25.50,12.00,1400.00
2001,176,54950,0.00,457.60,0.00,28.00,15.00,1720.00
2001,177,54950,0.00,435.20,0.00,30.00,17.50,2000.00
2001,178,54950,0.00,441.60,0.00,30.50,17.50,2000.00
2001,179,54950,0.00,460.80,0.00,31.00,17.00,1920.00
2001,180,54950,0.00,432.00,0.00,30.50,18.00,2080.00
2001,181,54950,0.00,396.80,0.00,30.50,19.50,2280.00
2001,182,54950,0.00,496.00,0.00,28.50,13.00,1480.00
2001,183,54950,0.00,476.80,0.00,21.00,8.00,1080.00
2001,184,54950,2.00,425.60,0.00,24.50,13.00,1480.00
2001,185,54605,1.00,432.00,0.00,28.00,15.50,1760.00
2001,186,54605,0.00,492.80,0.00,26.00,10.50,1280.00
2001,187,54605,0.00,480.00,0.00,24.00,9.50,1200.00
2001,188,54605,0.00,358.40,0.00,27.00,17.00,1920.00
2001,189,54605,0.00,473.60,0.00,31.50,15.50,1760.00
2001,190,54259,0.00,467.20,0.00,34.00,17.50,2000.00
2001,191,54259,0.00,476.80,0.00,33.00,16.00,1800.00
2001,192,54259,0.00,502.40,0.00,29.50,11.50,1360.00
2001,193,54259,0.00,444.80,0.00,27.00,13.00,1480.00
2001,194,54259,0.00,480.00,0.00,28.50,12.00,1400.00
2001,195,53914,0.00,483.20,0.00,30.50,13.00,1480.00
2001,196,53914,0.00,460.80,0.00,32.00,15.50,1760.00
2001,197,53914,0.00,422.40,0.00,31.50,17.00,1920.00
2001,198,53568,16.00,268.80,0.00,30.50,19.00,2200.00
2001,199,53568,7.00,252.80,0.00,29.50,19.00,2200.00
2001,200,53568,0.00,345.60,0.00,30.50,19.50,2280.00
2001,201,53568,0.00,355.20,0.00,31.50,20.00,2320.00
2001,202,53222,0.00,323.20,0.00,32.50,22.00,2640.00
2001,203,53222,15.00,249.60,0.00,33.00,22.00,2640.00
2001,204,53222,12.00,236.80,0.00,31.00,21.00,2480.00
2001,205,52877,0.00,345.60,0.00,30.50,19.50,2280.00
2001,206,52877,4.00,300.80,0.00,29.50,16.50,1880.00
2001,207,52877,0.00,406.40,0.00,24.50,12.00,1400.00
2001,208,52531,0.00,425.60,0.00,25.50,12.00,1400.00
2001,209,52531,0.00,310.40,0.00,25.50,16.50,1880.00
2001,210,52186,0.00,259.20,0.00,26.50,19.00,2200.00
2001,211,52186,0.00,368.00,0.00,29.00,17.50,2000.00
2001,212,52186,0.00,390.40,0.00,32.00,19.00,2200.00
2001,213,51840,17.00,265.60,0.00,34.50,22.50,2720.00
2001,214,51840,14.00,246.40,0.00,32.00,21.50,2560.00
2001,215,51494,0.00,361.60,0.00,31.00,19.50,2280.00
2001,216,51494,0.00,377.60,0.00,30.00,18.00,2080.00
2001,217,51494,0.00,358.40,0.00,31.50,20.00,2320.00
2001,218,51149,0.00,339.20,0.00,33.00,22.00,2640.00
2001,219,51149,0.00,320.00,0.00,34.50,24.00,3000.00
2001,220,50803,0.00,361.60,0.00,36.00,23.50,2880.00
2001,221,50803,0.00,384.00,0.00,34.50,21.50,2560.00
2001,222,50458,0.00,473.60,0.00,31.00,13.50,1560.00
2001,223,50458,0.00,409.60,0.00,26.00,13.50,1560.00
2001,224,50112,0.00,457.60,0.00,28.00,12.50,1440.00
2001,225,50112,14.00,342.40,0.00,28.00,12.50,1440.00
2001,226,49766,0.00,451.20,0.00,25.00,10.50,1280.00
2001,227,49766,7.00,284.80,0.00,24.50,13.50,1560.00
2001,228,49766,13.00,176.00,0.00,20.00,14.00,1600.00
2001,229,49421,0.00,368.00,0.00,24.00,13.50,1560.00
2001,230,49421,6.00,256.00,0.00,24.50,15.00,1720.00
2001,231,49075,10.00,224.00,0.00,22.50,14.50,1640.00
2001,232,49075,0.00,438.40,0.00,25.50,11.50,1360.00
2001,233,48730,6.00,310.40,0.00,26.50,13.50,1560.00
2001,234,48730,13.00,236.80,0.00,26.00,17.00,1920.00
2001,235,48384,0.00,294.40,0.00,27.00,18.50,2120.00
2001,236,48384,0.00,352.00,0.00,27.00,16.50,1880.00
2001,237,48038,12.00,217.60,0.00,25.00,17.00,1920.00
2001,238,48038,9.00,230.40,0.00,25.00,16.50,1880.00
2001,239,47693,5.00,284.80,0.00,28.50,16.50,1880.00
2001,240,47693,0.00,448.00,0.00,27.00,11.00,1320.00
2001,241,47347,0.00,416.00,0.00,27.00,13.00,1480.00
2001,242,47002,2.00,329.60,0.00,27.00,17.00,1920.00
2001,243,47002,0.00,390.40,0.00,25.50,13.00,1480.00
2001,244,46656,0.00,435.20,0.00,21.00,6.50,960.00
2001,245,46656,0.00,416.00,0.00,23.50,9.50,1200.00
2001,246,46310,0.00,406.40,0.00,26.00,12.00,1400.00
2001,247,46310,0.00,441.60,0.00,26.50,9.50,1200.00
2001,248,45965,0.00,416.00,0.00,24.50,9.50,1200.00
2001,249,45965,15.00,294.40,0.00,26.50,12.50,1440.00
2001,250,45619,24.00,252.80,0.00,28.00,16.50,1880.00
2001,251,45619,29.00,220.80,0.00,26.00,16.50,1880.00
2001,252,45274,19.00,224.00,0.00,21.50,12.50,1440.00
2001,253,45274,10.00,195.20,0.00,18.00,10.50,1280.00
2001,254,44928,0.00,403.20,0.00,22.00,8.00,1080.00
2001,255,44928,0.00,390.40,0.00,25.00,11.00,1320.00
2001,256,44582,0.00,371.20,0.00,22.50,10.00,1240.00
2001,257,44582,0.00,380.80,0.00,18.00,5.50,920.00
2001,258,44237,0.00,332.80,0.00,18.00,7.50,1040.00
2001,259,43891,0.00,339.20,0.00,20.00,9.00,1160.00
2001,260,43891,4.00,224.00,0.00,20.00,10.50,1280.00
2001,261,43546,5.00,140.80,0.00,18.00,12.50,1440.00
2001,262,43546,9.00,140.80,0.00,19.00,13.50,1560.00
2001,263,43200,0.00,252.80,0.00,18.50,11.00,1320.00
2001,264,43200,2.00,316.80,0.00,22.00,11.50,1360.00
2001,265,42854,0.00,316.80,0.00,21.50,11.00,1320.00
2001,266,42854,9.00,230.40,0.00,19.50,9.50,1200.00
2001,267,42509,0.00,323.20,0.00,14.00,3.50,800.00
2001,268,42509,0.00,348.80,0.00,14.00,2.00,720.00
2001,269,42163,0.00,364.80,0.00,17.50,4.00,800.00
2001,270,41818,0.00,380.80,0.00,19.50,4.00,800.00
2001,271,41818,0.00,339.20,0.00,16.00,4.00,800.00
2001,272,41472,0.00,355.20,0.00,16.00,2.50,720.00
2001,273,41472,0.00,364.80,0.00,20.00,5.00,880.00
2001,274,41126,0.00,358.40,0.00,22.00,7.00,1000.00
2001,275,41126,0.00,374.40,0.00,24.50,6.50,960.00
2001,276,40781,0.00,345.60,0.00,24.00,9.00,1160.00
2001,277,40781,0.00,278.40,0.00,18.00,8.00,1080.00
2001,278,40435,0.00,310.40,0.00,14.00,2.50,720.00
2001,279,40435,0.00,320.00,0.00,11.00,-1.00,560.00
2001,280,40090,0.00,352.00,0.00,9.50,-5.00,440.00
2001,281,40090,0.00,336.00,0.00,14.00,0.00,600.00
2001,282,39744,2.00,243.20,0.00,17.50,8.50,1120.00
2001,283,39744,5.00,134.40,0.00,18.50,12.00,1400.00
2001,284,39398,0.00,300.80,0.00,18.50,6.00,920.00
2001,285,39398,0.00,291.20,0.00,17.50,5.50,920.00
2001,286,39053,6.00,195.20,0.00,15.00,5.00,880.00
2001,287,38707,5.00,179.20,0.00,14.50,5.50,920.00
2001,288,38707,2.00,230.40,0.00,13.00,4.50,840.00
2001,289,38362,0.00,240.00,0.00,10.50,1.50,680.00
2001,290,38362,0.00,297.60,0.00,10.00,-2.50,520.00
2001,291,38016,0.00,281.60,0.00,12.00,0.00,600.00
2001,292,38016,0.00,297.60,0.00,15.00,1.00,640.00
2001,293,37670,1.00,278.40,0.00,15.50,2.50,720.00
2001,294,37670,0.00,256.00,0.00,14.50,3.00,760.00
2001,295,37325,0.00,288.00,0.00,16.00,1.50,680.00
2001,296,37325,5.00,179.20,0.00,15.50,4.50,840.00
2001,297,36979,5.00,131.20,0.00,14.00,6.50,960.00
2001,298,36979,4.00,156.80,0.00,10.00,1.00,640.00
2001,299,36634,0.00,70.40,0.00,4.00,1.50,680.00
2001,300,36634,0.00,163.20,0.00,6.50,0.00,600.00
2001,301,36634,0.00,249.60,0.00,9.50,-2.00,520.00
2001,302,36288,0.00,236.80,0.00,14.00,3.00,760.00
2001,303,36288,4.00,147.20,0.00,12.00,3.50,800.00
2001,304,35942,4.00,124.80,0.00,14.00,7.00,1000.00
2001,305,35942,2.00,185.60,0.00,17.50,9.50,1200.00
2001,306,35597,0.00,252.80,0.00,17.50,4.50,840.00
2001,307,35597,0.00,278.40,0.00,16.50,-0.50,600.00
2001,308,35251,0.00,262.40,0.00,17.00,2.00,720.00
2001,309,35251,0.00,275.20,0.00,15.00,-2.50,520.00
2001,310,34906,0.00,256.00,0.00,16.50,1.50,680.00
2001,311,34906,0.00,227.20,0.00,18.50,6.00,920.00
2001,312,34906,1.00,220.80,0.00,14.50,3.00,760.00
2001,313,34560,0.00,220.80,0.00,8.50,-3.00,480.00
2001,314,34560,0.00,227.20,0.00,12.50,0.00,600.00
2001,315,34214,0.00,233.60,0.00,11.50,-2.00,520.00
2001,316,34214,0.00,230.40,0.00,11.00,-2.50,520.00
2001,317,34214,3.00,150.40,0.00,12.50,1.50,680.00
2001,318,33869,0.00,121.60,0.00,13.00,7.00,1000.00
2001,319,33869,0.00,156.80,0.00,17.50,9.00,1160.00
2001,320,33523,0.00,224.00,0.00,18.00,3.00,760.00
2001,321,33523,0.00,211.20,0.00,14.00,1.00,640.00
2001,322,33523,0.00,211.20,0.00,18.00,4.00,800.00
2001,323,33178,7.00,163.20,0.00,15.50,0.50,640.00
2001,324,33178,0.00,172.80,0.00,5.50,-4.00,440.00
2001,325,33178,0.00,163.20,0.00,7.50,-1.50,560.00
2001,326,32832,0.00,201.60,0.00,13.50,0.50,640.00
2001,327,32832,0.00,169.60,0.00,12.50,2.50,720.00
2001,328,32832,8.00,92.80,0.00,14.00,7.00,1000.00
2001,329,32832,9.00,92.80,0.00,12.50,5.50,920.00
2001,330,32486,4.00,92.80,0.00,7.50,0.50,640.00
2001,331,32486,8.00,64.00,0.00,5.50,1.00,640.00
2001,332,32486,2.00,102.40,0.00,4.50,-1.00,560.00
2001,333,32141,0.00,51.20,0.00,1.50,-1.00,560.00
2001,334,32141,5.00,64.00,0.00,4.50,0.00,600.00
2001,335,32141,4.00,64.00,0.00,4.50,0.00,600.00
2001,336,32141,0.00,156.80,0.00,6.00,-3.00,480.00
2001,337,32141,0.00,150.40,0.00,8.00,-0.50,600.00
2001,338,31795,0.00,169.60,0.00,13.00,2.50,720.00
2001,339,31795,9.00,112.00,0.00,17.00,8.00,1080.00
2001,340,31795,0.00,201.60,0.00,15.50,0.00,600.00
2001,341,31795,0.00,179.20,0.00,7.00,-4.00,440.00
2001,342,31795,0.00,140.80,0.00,3.50,-4.00,440.00
2001,343,31450,0.00,192.00,0.00,4.00,-8.50,320.00
2001,344,31450,0.00,179.20,0.00,5.50,-5.50,400.00
2001,345,31450,0.00,195.20,0.00,8.50,-5.50,400.00
2001,346,31450,0.00,176.00,0.00,8.00,-3.00,480.00
2001,347,31450,10.00,92.80,0.00,5.50,-1.00,560.00
2001,348,31450,0.00,89.60,0.00,0.50,-4.00,440.00
2001,349,31450,0.00,108.80,0.00,1.50,-4.00,440.00
2001,350,31450,2.00,102.40,0.00,5.00,0.00,600.00
2001,351,31450,0.00,128.00,0.00,5.50,-1.00,560.00
2001,352,31450,0.00,160.00,0.00,4.00,-4.50,440.00
2001,353,31450,0.00,176.00,0.00,6.50,-3.50,480.00
2001,354,31450,0.00,156.80,0.00,1.50,-6.50,360.00
2001,355,31450,0.00,172.80,0.00,2.00,-7.50,360.00
2001,356,31450,2.00,172.80,0.00,4.00,-5.50,400.00
2001,357,31450,2.00,201.60,0.00,4.00,-6.50,360.00
2001,358,31450,0.00,124.80,0.00,-5.00,-10.00,280.00
2001,359,31450,0.00,153.60,0.00,-6.50,-13.00,240.00
2001,360,31450,0.00,156.80,0.00,-7.00,-13.50,200.00
2001,361,31450,0.00,147.20,0.00,-6.50,-12.50,240.00
2001,362,31450,0.00,144.00,0.00,-5.50,-11.50,240.00
2001,363,31450,0.00,179.20,0.00,-7.00,-15.00,200.00
2001,364,31450,0.00,163.20,0.00,-8.00,-15.00,200.00
2001,365,31450,0.00,185.60,0.00,-7.50,-16.00,160.00
2002,1,31450,0.00,172.80,0.00,-6.00,-15.50,200.00
2002,2,31795,0.00,182.40,0.00,-4.00,-14.50,200.00
2002,3,31795,0.00,195.20,0.00,-2.50,-14.50,200.00
2002,4,31795,0.00,172.80,0.00,-2.00,-11.50,240.00
2002,5,31795,0.00,140.80,0.00,1.50,-5.50,400.00
2002,6,31795,0.00,163.20,0.00,2.50,-6.00,400.00
2002,7,31795,0.00,195.20,0.00,-0.50,-12.00,240.00
2002,8,32141,0.00,188.80,0.00,0.50,-10.00,280.00
2002,9,32141,0.00,198.40,0.00,8.50,-3.50,480.00
2002,10,32141,0.00,188.80,0.00,9.00,-2.00,520.00
2002,11,32141,0.00,166.40,0.00,5.50,-3.00,480.00
2002,12,32486,0.00,166.40,0.00,5.50,-3.00,480.00
2002,13,32486,0.00,182.40,0.00,2.00,-7.50,360.00
2002,14,32486,12.00,105.60,0.00,1.00,-5.50,400.00
2002,15,32486,4.00,70.40,0.00,0.00,-4.00,440.00
2002,16,32832,2.00,160.00,0.00,-1.50,-8.00,320.00
2002,17,32832,0.00,233.60,0.00,-3.50,-14.50,200.00
2002,18,32832,0.00,240.00,0.00,-6.00,-17.50,160.00
2002,19,33178,0.00,252.80,0.00,-7.50,-20.00,120.00
2002,20,33178,0.00,227.20,0.00,-2.00,-12.00,240.00
2002,21,33178,0.00,198.40,0.00,0.00,-8.00,320.00
2002,22,33523,0.00,214.40,0.00,3.00,-6.00,400.00
2002,23,33523,0.00,233.60,0.00,7.00,-3.50,440.00
2002,24,33523,0.00,172.80,0.00,4.00,-3.50,480.00
2002,25,33869,0.00,204.80,0.00,6.00,-3.50,440.00
2002,26,33869,0.00,230.40,0.00,10.00,-2.00,440.00
2002,27,33869,0.00,217.60,0.00,10.00,-0.50,520.00
2002,28,34214,0.00,217.60,0.00,8.50,-1.50,480.00
2002,29,34214,0.00,131.20,0.00,-0.50,-5.50,400.00
2002,30,34560,0.00,83.20,0.00,-3.50,-6.50,360.00
2002,31,34560,4.00,73.60,0.00,-2.00,-5.50,400.00
2002,32,34560,7.00,137.60,8.00,-1.50,-7.50,360.00
2002,33,34906,0.00,307.20,8.00,0.50,-14.50,200.00
2002,34,34906,0.00,297.60,8.00,0.50,-12.50,240.00
2002,35,35251,0.00,310.40,8.00,-1.00,-15.50,200.00
2002,36,35251,0.00,275.20,8.00,-3.00,-13.50,200.00
2002,37,35597,0.00,300.80,8.00,1.50,-11.00,240.00
2002,38,35597,0.00,307.20,8.00,7.00,-6.00,320.00
2002,39,35597,0.00,284.80,4.00,8.50,-2.50,440.00
2002,40,35942,0.00,272.00,4.00,9.00,-1.00,480.00
2002,41,35942,3.00,201.60,4.00,5.00,-4.50,440.00
2002,42,36288,0.00,332.80,4.00,2.50,-12.00,240.00
2002,43,36288,0.00,320.00,4.00,4.00,-9.00,280.00
2002,44,36634,0.00,345.60,4.00,3.00,-13.00,200.00
2002,45,36634,0.00,304.00,4.00,5.00,-6.50,320.00
2002,46,36979,0.00,224.00,0.00,8.00,0.50,600.00
2002,47,36979,0.00,195.20,0.00,6.00,-1.00,560.00
2002,48,37325,0.00,268.80,0.00,3.50,-7.00,360.00
2002,49,37325,0.00,256.00,0.00,5.00,-4.50,400.00
2002,50,37670,14.00,153.60,0.00,8.00,1.00,640.00
2002,51,37670,14.00,86.40,0.00,4.50,1.00,640.00
2002,52,38016,12.00,163.20,0.00,2.50,-4.50,440.00
2002,53,38016,0.00,313.60,0.00,1.00,-11.00,280.00
2002,54,38362,0.00,284.80,0.00,3.50,-6.50,360.00
2002,55,38362,0.00,243.20,0.00,8.00,0.00,600.00
2002,56,38707,0.00,294.40,0.00,8.50,-2.00,520.00
2002,57,38707,0.00,243.20,0.00,0.50,-7.00,360.00
2002,58,39053,0.00,236.80,0.00,-3.00,-10.00,280.00
2002,59,39053,0.00,284.80,0.00,-1.00,-10.00,280.00
2002,60,39398,0.00,284.80,0.00,-2.50,-11.50,240.00
2002,61,39398,6.00,198.40,8.00,-4.50,-11.50,240.00
2002,62,39744,7.00,252.80,12.00,-7.50,-17.00,160.00
2002,63,39744,0.00,419.20,12.00,-9.50,-24.00,80.00
2002,64,40090,3.00,288.00,16.00,-7.50,-19.00,120.00
2002,65,40090,2.00,323.20,16.00,-2.50,-11.00,280.00
2002,66,40435,0.00,265.60,16.00,-0.50,-7.00,360.00
2002,67,40435,11.00,275.20,16.00,5.00,-5.00,440.00
2002,68,40781,7.00,304.00,16.00,8.00,-4.00,440.00
2002,69,41126,0.00,454.40,16.00,3.50,-12.50,240.00
2002,70,41126,0.00,364.80,16.00,0.00,-9.50,280.00
2002,71,41472,0.00,428.80,16.00,7.00,-6.00,400.00
2002,72,41472,0.00,412.80,16.00,10.50,-1.50,560.00
2002,73,41818,0.00,342.40,12.00,7.50,-1.00,560.00
2002,74,41818,1.00,188.80,12.00,2.00,-2.00,520.00
2002,75,42163,0.00,422.40,12.00,4.00,-7.00,360.00
2002,76,42163,2.00,400.00,12.00,5.50,-4.50,440.00
2002,77,42509,0.00,278.40,8.00,4.50,-1.50,560.00
2002,78,42509,6.00,265.60,8.00,5.50,-2.50,520.00
2002,79,42854,9.00,198.40,4.00,4.00,-1.50,560.00
2002,80,42854,2.00,486.40,8.00,3.50,-11.00,280.00
2002,81,43200,0.00,329.60,8.00,-4.50,-11.50,240.00
2002,82,43546,0.00,406.40,8.00,1.00,-8.50,320.00
2002,83,43546,0.00,444.80,8.00,3.00,-8.00,320.00
2002,84,43891,0.00,467.20,8.00,1.00,-11.00,280.00
2002,85,43891,0.00,400.00,8.00,0.50,-8.50,320.00
2002,86,44237,0.00,489.60,8.00,6.50,-7.00,360.00
2002,87,44237,3.00,329.60,4.00,10.00,-1.00,560.00
2002,88,44582,0.00,457.60,4.00,12.00,0.00,600.00
2002,89,44582,0.00,419.20,0.00,13.00,0.50,640.00
2002,90,44928,0.00,406.40,0.00,9.50,-2.00,520.00
2002,91,44928,3.00,275.20,0.00,6.00,-3.50,480.00
2002,92,45274,4.00,150.40,0.00,2.50,-2.00,520.00
2002,93,45274,0.00,268.80,0.00,2.00,-4.00,440.00
2002,94,45619,0.00,310.40,0.00,2.00,-5.00,440.00
2002,95,45965,0.00,364.80,0.00,2.50,-6.00,400.00
2002,96,45965,0.00,448.00,0.00,6.00,-6.50,360.00
2002,97,46310,4.00,256.00,0.00,7.50,-0.50,600.00
2002,98,46310,9.00,176.00,0.00,8.00,3.00,760.00
2002,99,46656,7.00,252.80,0.00,10.00,2.50,720.00
2002,100,46656,0.00,454.40,0.00,14.50,2.00,720.00
2002,101,47002,0.00,448.00,0.00,18.50,6.00,920.00
2002,102,47002,7.00,342.40,0.00,19.50,6.50,960.00
2002,103,47347,0.00,486.40,0.00,17.00,2.00,680.00
2002,104,47347,1.00,467.20,0.00,19.50,5.50,880.00
2002,105,47693,0.00,467.20,0.00,25.00,10.00,1080.00
2002,106,47693,0.00,470.40,0.00,30.50,14.00,1360.00
2002,107,48038,1.00,416.00,0.00,28.50,16.00,1640.00
2002,108,48038,8.00,345.60,0.00,26.00,11.00,1280.00
2002,109,48384,12.00,358.40,0.00,23.50,7.50,1040.00
2002,110,48384,0.00,416.00,0.00,13.50,2.50,720.00
2002,111,48730,6.00,265.60,0.00,9.00,0.50,640.00
2002,112,48730,5.00,185.60,0.00,4.50,-1.00,560.00
2002,113,49075,0.00,451.20,0.00,9.50,-2.50,520.00
2002,114,49075,10.00,377.60,0.00,18.00,1.50,680.00
2002,115,49421,0.00,496.00,0.00,16.00,0.50,640.00
2002,116,49421,0.00,480.00,0.00,12.50,-1.50,560.00
2002,117,49766,18.00,288.00,0.00,10.00,0.50,640.00
2002,118,49766,21.00,172.80,0.00,6.50,1.50,680.00
2002,119,50112,0.00,361.60,0.00,10.50,2.00,720.00
2002,120,50112,0.00,467.20,0.00,16.50,3.50,800.00
2002,121,50458,6.00,310.40,0.00,15.50,5.00,880.00
2002,122,50458,8.00,291.20,0.00,12.00,2.50,720.00
2002,123,50803,0.00,441.60,0.00,11.50,0.00,600.00
2002,124,50803,0.00,496.00,0.00,16.00,1.00,640.00
2002,125,50803,0.00,512.00,0.00,20.50,3.50,800.00
2002,126,51149,4.00,364.80,0.00,22.50,7.00,1000.00
2002,127,51149,8.00,345.60,0.00,21.50,7.50,1040.00
2002,128,51494,0.00,348.80,0.00,15.00,6.00,920.00
2002,129,51494,13.00,236.80,0.00,15.50,7.50,1040.00
2002,130,51840,0.00,339.20,0.00,14.00,5.50,920.00
2002,131,51840,6.00,310.40,0.00,15.50,4.50,840.00
2002,132,51840,7.00,179.20,0.00,10.50,5.00,880.00
2002,133,52186,1.00,201.60,0.00,10.00,5.50,920.00
2002,134,52186,0.00,428.80,0.00,15.50,4.50,840.00
2002,135,52531,0.00,508.80,0.00,20.00,4.50,840.00
